comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
0.0,,40.0,40.0,0.0,0.0,0.0,,北京,0
21.0,132.0,99.0,99.0,5.0,0.0,0.0,,北京,1
0.0,5.0,150.0,150.0,0.0,0.0,0.0,,北京,3
0.0,,140.0,140.0,0.0,0.0,0.0,,北京,0
0.0,,180.0,180.0,0.0,0.0,0.0,,北京,0
0.0,3.0,150.0,150.0,5.0,0.0,0.0,,北京,0
0.0,,170.0,170.0,0.0,0.0,0.0,,北京,0
,,75.0,75.0,,116.494,39.9842,可订今日票,北京,0
0.0,3.0,5760.0,5760.0,0.0,0.0,0.0,,北京,0
0.0,,1800.0,1800.0,0.0,0.0,0.0,,北京,0
0.0,,3880.0,3880.0,0.0,0.0,0.0,,北京,0
0.0,1.0,3600.0,3600.0,0.0,0.0,0.0,,北京,0
0.0,,1680.0,1680.0,0.0,0.0,0.0,,北京,0
0.0,,960.0,960.0,0.0,0.0,0.0,,北京,0
51.0,1086.0,120.0,120.0,5.0,0.0,0.0,,北京,0
0.0,3.0,248.0,248.0,0.0,0.0,0.0,,北京,0
0.0,3.0,140.9,140.9,0.0,0.0,0.0,,北京,0
0.0,,145.0,145.0,0.0,0.0,0.0,,北京,0
0.0,,115.0,115.0,0.0,0.0,0.0,,北京,0
0.0,2.0,88.0,88.0,0.0,0.0,0.0,,北京,0
1.0,7.0,125.9,125.9,5.0,0.0,0.0,,北京,0
0.0,15.0,170.0,170.0,0.0,0.0,0.0,,北京,0
0.0,,76.0,76.0,0.0,0.0,0.0,,北京,0
0.0,4.0,112.8,112.8,0.0,0.0,0.0,,北京,0
2.0,61.0,248.0,248.0,5.0,0.0,0.0,,北京,0
0.0,16.0,248.0,248.0,0.0,0.0,0.0,,北京,0
1.0,3.0,38.0,38.0,5.0,0.0,0.0,,北京,0
0.0,,45.0,45.0,0.0,0.0,0.0,,北京,0
0.0,3.0,43.98,43.98,0.0,0.0,0.0,,北京,0
2.0,19.0,36.0,36.0,5.0,0.0,0.0,,北京,0
1.0,453.0,120.0,120.0,5.0,0.0,0.0,,北京,0
7.0,2980.0,168.0,168.0,5.0,0.0,0.0,,北京,0
3.0,74.0,35.0,35.0,5.0,0.0,0.0,,北京,0
1.0,34.0,169.0,169.0,5.0,0.0,0.0,,北京,0
0.0,,78.0,78.0,0.0,0.0,0.0,,北京,0
0.0,,34.0,34.0,0.0,0.0,0.0,,北京,0
34.0,276.0,35.0,35.0,4.8,0.0,0.0,,北京,0
0.0,3.0,106.0,106.0,0.0,0.0,0.0,,北京,0
2.0,29.0,55.0,55.0,5.0,0.0,0.0,,北京,0
1.0,10.0,59.0,59.0,5.0,0.0,0.0,,北京,0
2.0,28.0,95.0,95.0,5.0,0.0,0.0,,北京,0
5.0,26.0,19.9,19.9,4.5,0.0,0.0,,北京,0
0.0,2.0,140.0,140.0,0.0,0.0,0.0,,北京,0
,,47.99,47.99,,116.729,40.1316,,北京,16
1.0,5.0,1210.0,1210.0,5.0,0.0,0.0,,北京,1
4.0,259.0,85.0,85.0,5.0,0.0,0.0,,北京,0
0.0,,38.0,38.0,0.0,0.0,0.0,,北京,0
0.0,11.0,88.0,88.0,0.0,0.0,0.0,,北京,0
7.0,43.0,99.0,99.0,5.0,0.0,0.0,,北京,0
24.0,230.0,37.0,37.0,5.0,0.0,0.0,,北京,0
2.0,100.0,79.0,79.0,5.0,0.0,0.0,,北京,0
3.0,18.0,76.0,76.0,5.0,0.0,0.0,,北京,0
0.0,,109.0,109.0,0.0,0.0,0.0,,北京,0
0.0,,109.0,109.0,0.0,0.0,0.0,,北京,0
0.0,,30.0,30.0,0.0,0.0,0.0,,北京,0
0.0,,418.0,418.0,5.0,0.0,0.0,,北京,0
0.0,,64.9,64.9,0.0,0.0,0.0,,北京,0
0.0,,140.9,140.9,0.0,0.0,0.0,,北京,0
1.0,3.0,248.9,248.9,5.0,0.0,0.0,,北京,0
22.0,218.0,110.0,110.0,5.0,0.0,0.0,,北京,0
,,159.0,159.0,,116.646,40.1212,可订今日票,北京,0
0.0,7.0,78.8,78.8,0.0,0.0,0.0,,北京,0
5.0,22.0,135.0,135.0,5.0,0.0,0.0,,北京,0
6.0,2524.0,179.0,179.0,3.5,0.0,0.0,,北京,0
20.0,236.0,28.0,28.0,4.8,0.0,0.0,,北京,0
1.0,70.0,112.8,112.8,5.0,0.0,0.0,,北京,0
0.0,15.0,40.0,40.0,0.0,0.0,0.0,,北京,0
1.0,9.0,19.9,19.9,5.0,0.0,0.0,,北京,0
97.0,1626.0,18.0,18.0,4.9,0.0,0.0,,北京,0
3.0,15.0,170.0,170.0,3.5,0.0,0.0,,北京,0
21.0,789.0,72.0,72.0,4.9,0.0,0.0,,北京,1
13.0,681.0,248.0,248.0,5.0,0.0,0.0,,北京,0
129.0,1368.0,35.0,35.0,4.7,0.0,0.0,,北京,0
0.0,11.0,36.0,36.0,0.0,0.0,0.0,,北京,0
0.0,25.0,35.0,35.0,0.0,0.0,0.0,,北京,0
16.0,212.0,34.0,34.0,5.0,0.0,0.0,,北京,0
1.0,2.0,30.0,30.0,5.0,0.0,0.0,,北京,0
2.0,20.0,170.0,170.0,5.0,0.0,0.0,,北京,0
0.0,5.0,85.0,85.0,0.0,0.0,0.0,,北京,0
1.0,772.0,120.0,120.0,5.0,0.0,0.0,,北京,0
0.0,13.0,95.0,95.0,0.0,0.0,0.0,,北京,0
1.0,30.0,120.0,120.0,5.0,0.0,0.0,,北京,0
0.0,,65.0,65.0,0.0,0.0,0.0,,北京,0
10.0,162.0,55.0,55.0,5.0,0.0,0.0,,北京,0
2.0,45.0,95.0,95.0,5.0,0.0,0.0,,北京,0
3.0,21.0,38.0,38.0,5.0,0.0,0.0,,北京,0
0.0,,145.0,145.0,0.0,0.0,0.0,,北京,0
10.0,95.0,146.0,146.0,4.5,0.0,0.0,,北京,0
2.0,30.0,22.0,22.0,5.0,0.0,0.0,,北京,4
,,135.0,135.0,,116.487,40.0865,,北京,4
,,46.0,46.0,,116.861,40.4003,,北京,24
2.0,2.0,38.0,38.0,5.0,0.0,0.0,,北京,0
1.0,15.0,78.0,78.0,1.0,0.0,0.0,,北京,0
1.0,2.0,32.0,32.0,5.0,0.0,0.0,,北京,2
1.0,2.0,113.0,113.0,5.0,0.0,0.0,,北京,0
4.0,34.0,235.0,235.0,3.9,0.0,0.0,,北京,5
1.0,16.0,148.0,148.0,5.0,0.0,0.0,,北京,0
0.0,,74.0,74.0,0.0,0.0,0.0,,北京,0
4.0,48.0,173.0,173.0,5.0,0.0,0.0,,北京,0
0.0,6.0,130.0,130.0,0.0,0.0,0.0,,北京,0
2.0,20.0,113.0,113.0,5.0,0.0,0.0,,北京,0
8.0,58.0,85.0,85.0,5.0,0.0,0.0,,北京,3
2.0,6.0,60.0,60.0,5.0,0.0,0.0,,北京,0
0.0,3.0,140.0,140.0,0.0,0.0,0.0,,北京,0
0.0,7.0,255.0,255.0,0.0,0.0,0.0,,北京,0
45.0,361.0,56.88,60.0,5.0,0.0,0.0,,北京,0
0.0,1.0,148.0,148.0,0.0,0.0,0.0,,北京,1
0.0,,60.0,60.0,0.0,0.0,0.0,,北京,0
0.0,,120.0,120.0,0.0,0.0,0.0,,北京,0
1.0,1.0,120.0,120.0,1.0,0.0,0.0,,北京,1
0.0,,95.0,95.0,0.0,0.0,0.0,,北京,0
0.0,,40.0,40.0,0.0,0.0,0.0,,北京,0
0.0,,150.0,150.0,0.0,0.0,0.0,,北京,0
0.0,,35.0,35.0,0.0,0.0,0.0,,北京,0
0.0,,49.0,49.0,0.0,0.0,0.0,,北京,0
0.0,,170.0,170.0,0.0,0.0,0.0,,北京,0
0.0,,95.0,95.0,0.0,0.0,0.0,,北京,0
0.0,,55.0,55.0,0.0,0.0,0.0,,北京,0
2.0,45.0,219.0,219.0,5.0,0.0,0.0,,北京,2
,,21.0,21.0,,116.085,40.1062,4A景区,北京,70
1.0,11.0,269.0,269.0,5.0,0.0,0.0,,北京,0
15.0,98.0,189.0,189.0,5.0,0.0,0.0,,北京,0
0.0,7.0,228.0,228.0,0.0,0.0,0.0,,北京,0
0.0,2.0,359.0,359.0,0.0,0.0,0.0,,北京,0
0.0,,189.0,189.0,0.0,0.0,0.0,,北京,0
0.0,,72.0,72.0,0.0,0.0,0.0,,北京,0
0.0,,138.0,138.0,0.0,0.0,0.0,,北京,0
0.0,,178.0,178.0,0.0,0.0,0.0,,北京,0
0.0,15.0,40.0,40.0,0.0,0.0,0.0,,北京,0
1.0,15.0,120.0,120.0,5.0,0.0,0.0,,北京,0
0.0,,95.0,95.0,0.0,0.0,0.0,,北京,0
0.0,,169.0,169.0,0.0,0.0,0.0,,北京,0
0.0,,25.0,25.0,0.0,0.0,0.0,,北京,0
0.0,,95.0,95.0,0.0,0.0,0.0,,北京,0
18.0,232.0,40.0,40.0,5.0,0.0,0.0,,北京,0
0.0,6.0,124.0,124.0,0.0,0.0,0.0,,北京,0
0.0,,120.0,120.0,0.0,0.0,0.0,,北京,0
51.0,818.0,139.0,139.0,4.8,0.0,0.0,,北京,0
4.0,325.0,178.0,178.0,5.0,0.0,0.0,,北京,0
2.0,33.0,118.0,118.0,5.0,0.0,0.0,,北京,0
0.0,1.0,119.0,119.0,0.0,0.0,0.0,,北京,1
0.0,7.0,129.0,129.0,0.0,0.0,0.0,,北京,2
,,67.0,67.0,,116.664,40.2924,,北京,28
1.0,2.0,2720.0,2720.0,5.0,0.0,0.0,,北京,0
0.0,,50.0,50.0,0.0,0.0,0.0,,北京,0
0.0,,72.0,72.0,0.0,0.0,0.0,,北京,0
0.0,,98.0,98.0,0.0,0.0,0.0,,北京,0
0.0,,75.0,75.0,0.0,0.0,0.0,,北京,0
121.0,1205.0,12.9,12.9,4.9,0.0,0.0,,北京,0
0.0,,170.0,170.0,0.0,0.0,0.0,,北京,0
0.0,,32.0,32.0,0.0,0.0,0.0,,北京,0
0.0,6.0,40.0,40.0,0.0,0.0,0.0,,北京,0
0.0,,47.0,47.0,0.0,0.0,0.0,,北京,0
0.0,,95.0,95.0,0.0,0.0,0.0,,北京,0
0.0,,55.0,55.0,0.0,0.0,0.0,,北京,0
2.0,11.0,160.0,160.0,5.0,0.0,0.0,,北京,0
2.0,12.0,120.0,120.0,5.0,0.0,0.0,,北京,0
0.0,4.0,39.5,39.5,0.0,0.0,0.0,,北京,0
0.0,1.0,119.0,119.0,0.0,0.0,0.0,,北京,0
1.0,19.0,94.5,94.5,5.0,0.0,0.0,,北京,0
0.0,94.0,54.5,54.5,0.0,0.0,0.0,,北京,1
0.0,2.0,145.0,145.0,0.0,0.0,0.0,,北京,0
1.0,14.0,65.0,65.0,5.0,0.0,0.0,,北京,0
0.0,,95.0,95.0,0.0,0.0,0.0,,北京,0
0.0,,699.0,699.0,0.0,0.0,0.0,,北京,0
3.0,22.0,35.0,35.0,5.0,0.0,0.0,,北京,0
8.0,63.0,140.0,140.0,4.8,0.0,0.0,,北京,0
0.0,,55.0,55.0,0.0,0.0,0.0,,北京,0
0.0,15.0,40.0,40.0,0.0,0.0,0.0,,北京,0
0.0,2.0,143.0,143.0,0.0,0.0,0.0,,北京,0
0.0,,180.0,180.0,0.0,0.0,0.0,,北京,0
0.0,3.0,170.0,170.0,0.0,0.0,0.0,,北京,3
6.0,145.0,330.0,330.0,5.0,0.0,0.0,,北京,2
,,58.0,58.0,,116.391,39.9912,,北京,0
,,48.8,48.8,,116.679,40.4595,4A景区,北京,274
0.0,2.0,430.0,430.0,0.0,0.0,0.0,,北京,0
,,28.8,28.8,,116.294,40.2643,,北京,21
1.0,4.0,105.0,105.0,5.0,0.0,0.0,,北京,2
0.0,,200.0,200.0,0.0,0.0,0.0,,北京,0
0.0,,260.0,260.0,0.0,0.0,0.0,,北京,0
0.0,,360.0,360.0,0.0,0.0,0.0,,北京,0
0.0,,140.0,140.0,0.0,0.0,0.0,,北京,0
0.0,,160.0,160.0,0.0,0.0,0.0,,北京,0
2.0,30.0,330.0,330.0,5.0,0.0,0.0,,北京,0
,,162.0,162.0,,116.387,39.8984,,北京,30
,,208.0,208.0,,116.746,40.0846,可订今日票,北京,5
,,50.0,50.0,,115.775,40.463,AAA,北京,5
1.0,8.0,80.0,80.0,5.0,0.0,0.0,,北京,0
0.0,7.0,35.0,35.0,0.0,0.0,0.0,,北京,2
55.0,527.0,75.0,75.0,4.8,0.0,0.0,,北京,1
,,259.0,259.0,,116.337,39.8852,可订今日票,北京,9
115.0,882.0,115.0,115.0,4.7,0.0,0.0,,北京,4
,,119.0,119.0,,116.251,39.8888,可订今日票,北京,0
,,109.0,109.0,,116.725,39.9572,可订今日票,北京,0
1.0,4.0,59.0,59.0,5.0,0.0,0.0,,北京,0
1.0,,170.0,170.0,5.0,0.0,0.0,,北京,0
6.0,45.0,55.0,55.0,5.0,0.0,0.0,,北京,0
0.0,,120.0,120.0,0.0,0.0,0.0,,北京,0
0.0,,140.0,140.0,0.0,0.0,0.0,,北京,0
0.0,,170.0,170.0,0.0,0.0,0.0,,北京,0
0.0,,92.0,92.0,0.0,0.0,0.0,,北京,0
0.0,5.0,150.0,150.0,0.0,0.0,0.0,,北京,5
0.0,,163.0,163.0,0.0,0.0,0.0,,北京,0
0.0,,49.0,49.0,0.0,0.0,0.0,,北京,0
1.0,4.0,138.0,138.0,5.0,0.0,0.0,,北京,0
0.0,,122.0,122.0,0.0,0.0,0.0,,北京,0
0.0,,42.0,42.0,0.0,0.0,0.0,,北京,0
0.0,,105.0,105.0,0.0,0.0,0.0,,北京,0
0.0,,150.0,150.0,0.0,0.0,0.0,,北京,0
0.0,7.0,57.0,57.0,0.0,0.0,0.0,,北京,7
0.0,,148.0,148.0,0.0,0.0,0.0,,北京,0
0.0,,56.0,56.0,0.0,0.0,0.0,,北京,0
0.0,,260.0,260.0,0.0,0.0,0.0,,北京,0
0.0,,95.0,95.0,0.0,0.0,0.0,,北京,0
0.0,,182.0,182.0,0.0,0.0,0.0,,北京,0
7.0,33.0,88.0,88.0,4.9,0.0,0.0,,北京,1
,,30.0,30.0,,116.585,40.3962,,北京,0
,,119.0,119.0,,116.409,40.0535,可订今日票,北京,2
0.0,,148.0,148.0,0.0,0.0,0.0,,北京,0
0.0,,75.0,75.0,0.0,0.0,0.0,,北京,0
0.0,,248.0,248.0,0.0,0.0,0.0,,北京,0
0.0,,88.0,88.0,0.0,0.0,0.0,,北京,0
0.0,,238.0,238.0,0.0,0.0,0.0,,北京,0
155.0,1397.0,63.9,63.9,5.0,0.0,0.0,,北京,2
0.0,,260.0,260.0,0.0,0.0,0.0,,北京,0
,,138.0,138.0,,116.367,39.9778,可订今日票,北京,0
,,38.0,38.0,,116.073,40.2911,4A景区,北京,50
0.0,,122.0,122.0,0.0,0.0,0.0,,北京,0
0.0,3.0,60.0,60.0,0.0,0.0,0.0,,北京,3
0.0,1.0,118.0,118.0,0.0,0.0,0.0,,北京,1
,,169.0,169.0,,116.183,39.9124,可订今日票,北京,0
,,89.0,89.0,,116.283,39.9289,可订今日票,北京,0
14.0,108.0,95.0,95.0,5.0,0.0,0.0,,北京,0
,,120.0,120.0,,116.003,40.356,,北京,2
1.0,7.0,142.66,142.66,5.0,0.0,0.0,,北京,0
0.0,3.0,55.0,55.0,0.0,0.0,0.0,,北京,0
2.0,20.0,64.88,64.88,5.0,0.0,0.0,,北京,0
0.0,,83.88,83.88,0.0,0.0,0.0,,北京,0
0.0,,30.0,30.0,0.0,0.0,0.0,,北京,0
0.0,,45.0,45.0,0.0,0.0,0.0,,北京,0
,,42.0,42.0,,115.985,40.4719,可订今日票,北京,16
0.0,1.0,68.0,68.0,0.0,0.0,0.0,,北京,1
0.0,2.0,55.0,55.0,0.0,0.0,0.0,,北京,2
,,120.0,120.0,,116.38,40.0071,可订今日票,北京,0
,,149.0,149.0,,116.41,40.0528,可订今日票,北京,0
3.0,11.0,265.0,265.0,3.4,0.0,0.0,,北京,0
0.0,,265.0,265.0,0.0,0.0,0.0,,北京,0
32.0,292.0,70.0,70.0,5.0,0.0,0.0,,北京,0
52.0,482.0,80.0,80.0,5.0,0.0,0.0,,北京,0
80.0,631.0,60.0,60.0,5.0,0.0,0.0,,北京,0
4.0,33.0,70.0,70.0,5.0,0.0,0.0,,北京,0
,,124.0,124.0,,14.9883,20.0025,5A景区,北京,0
0.0,,80.0,80.0,0.0,0.0,0.0,,北京,0
0.0,,223.0,223.0,0.0,0.0,0.0,,北京,0
,,69.0,69.0,,116.38,39.9,5A景区,北京,2
,,45.0,45.0,,115.873,40.4657,,北京,0
,,68.0,68.0,,116.493,40.1725,4A景区,北京,6
8.0,171.0,170.0,170.0,4.8,0.0,0.0,,北京,3
9.0,37.0,59.0,59.0,5.0,0.0,0.0,,北京,0
0.0,1.0,39.0,39.0,0.0,0.0,0.0,,北京,1
0.0,,260.0,260.0,0.0,0.0,0.0,,北京,0
0.0,1.0,190.0,190.0,0.0,0.0,0.0,,北京,0
,,32.0,32.0,,115.603,39.6434,4A景区,北京,0
,,24.0,24.0,,116.67,40.5393,可订今日票,北京,0
,,158.0,158.0,,116.505,40.1771,可订今日票,北京,0
0.0,,188.0,188.0,0.0,0.0,0.0,,北京,0
0.0,,305.5,305.5,0.0,0.0,0.0,,北京,0
0.0,,115.0,115.0,0.0,0.0,0.0,,北京,0
34.0,615.0,85.0,85.0,4.9,0.0,0.0,,北京,0
0.0,749.0,70.0,73.0,0.0,0.0,0.0,,北京,5
0.0,,98.0,98.0,0.0,0.0,0.0,,北京,0
0.0,,29.9,29.9,0.0,0.0,0.0,,北京,0
0.0,10.0,10.0,10.0,0.0,0.0,0.0,,北京,10
0.0,,37.0,37.0,0.0,0.0,0.0,,北京,0
2.0,16.0,70.0,70.0,5.0,0.0,0.0,,北京,0
0.0,3.0,88.0,88.0,0.0,0.0,0.0,,北京,0
1.0,3.0,75.0,75.0,5.0,0.0,0.0,,北京,0
0.0,,19.9,19.9,0.0,0.0,0.0,,北京,0
35.0,244.0,37.0,37.0,4.9,0.0,0.0,,北京,0
0.0,,72.0,72.0,0.0,0.0,0.0,,北京,0
4.0,40.0,54.5,54.5,4.7,0.0,0.0,,北京,37
4.0,58.0,79.9,79.9,5.0,0.0,0.0,,北京,37
16.0,322.0,104.5,105.0,5.0,0.0,0.0,,北京,322
0.0,1.0,99.0,99.0,0.0,0.0,0.0,,北京,1
0.0,,140.0,140.0,0.0,0.0,0.0,,北京,0
1.0,7.0,330.0,330.0,5.0,0.0,0.0,,北京,7
0.0,,699.0,699.0,0.0,0.0,0.0,,北京,0
0.0,,68.0,68.0,0.0,0.0,0.0,,北京,0
20.0,101.0,110.0,110.0,5.0,0.0,0.0,,北京,14
1.0,8.0,220.0,220.0,5.0,0.0,0.0,,北京,6
0.0,,293.0,293.0,0.0,0.0,0.0,,北京,0
0.0,,144.0,144.0,0.0,0.0,0.0,,北京,0
0.0,11.0,125.0,125.0,0.0,0.0,0.0,,北京,0
10.0,137.0,177.0,177.0,5.0,0.0,0.0,,北京,44
0.0,,180.0,180.0,0.0,0.0,0.0,,北京,0
4.0,86.0,46.0,46.0,5.0,0.0,0.0,,北京,24
0.0,,142.0,142.0,0.0,0.0,0.0,,北京,0
0.0,,180.0,180.0,0.0,0.0,0.0,,北京,0
5.0,22.0,135.0,135.0,5.0,0.0,0.0,,北京,0
2.0,5.0,70.0,70.0,5.0,0.0,0.0,,北京,5
0.0,,155.0,155.0,0.0,0.0,0.0,,北京,0
0.0,,19.9,19.9,0.0,0.0,0.0,,北京,0
0.0,,119.0,119.0,0.0,0.0,0.0,,北京,0
0.0,,140.0,140.0,0.0,0.0,0.0,,北京,0
0.0,,35.0,35.0,0.0,0.0,0.0,,北京,0
0.0,,45.0,45.0,0.0,0.0,0.0,,北京,0
0.0,,72.0,72.0,0.0,0.0,0.0,,北京,0
22.0,168.0,32.0,32.0,5.0,0.0,0.0,,北京,7
0.0,,199.0,199.0,0.0,0.0,0.0,,北京,0
0.0,4.0,102.0,102.0,0.0,0.0,0.0,,北京,4
80.0,668.0,60.0,60.0,5.0,0.0,0.0,,北京,4
0.0,2.0,28.0,28.0,0.0,0.0,0.0,,北京,1
0.0,,19.9,19.9,0.0,0.0,0.0,,北京,0
0.0,,1.5,1.5,0.0,0.0,0.0,,北京,0
0.0,,119.0,119.0,0.0,0.0,0.0,,北京,0
1.0,3.0,2.0,2.0,5.0,0.0,0.0,,北京,3
0.0,,29.9,29.9,0.0,0.0,0.0,,北京,0
0.0,,208.0,208.0,0.0,0.0,0.0,,北京,0
5.0,24.0,24.0,24.0,5.0,0.0,0.0,,北京,4
0.0,,99.0,99.0,0.0,0.0,0.0,,北京,0
,,178.0,178.0,,117.355,40.6326,,北京,0
0.0,,69.0,69.0,0.0,0.0,0.0,,北京,0
12.0,43.0,12.0,12.0,4.7,0.0,0.0,,北京,0
0.0,,62.9,62.9,0.0,0.0,0.0,,北京,0
0.0,3.0,99.0,99.0,0.0,0.0,0.0,,北京,3
0.0,,120.0,120.0,0.0,0.0,0.0,,北京,0
0.0,13.0,71.0,71.0,0.0,0.0,0.0,,北京,0
58.0,821.0,60.0,60.0,5.0,0.0,0.0,,北京,11
0.0,,166.0,166.0,0.0,0.0,0.0,,北京,0
0.0,,33.0,33.0,0.0,0.0,0.0,,北京,0
0.0,,149.0,149.0,0.0,0.0,0.0,,北京,0
2.0,4.0,105.0,105.0,5.0,0.0,0.0,,北京,0
0.0,,29.9,29.9,0.0,0.0,0.0,,北京,0
7.0,58.0,199.0,199.0,5.0,0.0,0.0,,北京,0
0.0,,56.0,56.0,0.0,0.0,0.0,,北京,0
0.0,,115.0,115.0,0.0,0.0,0.0,,北京,0
0.0,,68.0,68.0,0.0,0.0,0.0,,北京,0
1.0,19.0,79.9,79.9,5.0,0.0,0.0,,北京,0
0.0,,108.0,108.0,0.0,0.0,0.0,,北京,0
6.0,48.0,92.0,92.0,5.0,0.0,0.0,,北京,0
7.0,71.0,70.0,70.0,5.0,0.0,0.0,,北京,2
0.0,12.0,70.0,70.0,0.0,0.0,0.0,,北京,0
0.0,,80.0,80.0,0.0,0.0,0.0,,北京,0
0.0,,60.0,60.0,0.0,0.0,0.0,,北京,0
1.0,19.0,38.0,38.0,5.0,0.0,0.0,,北京,19
0.0,,37.0,37.0,0.0,0.0,0.0,,北京,0
0.0,8.0,105.0,107.0,0.0,0.0,0.0,,北京,8
4.0,91.0,48.0,48.0,4.2,0.0,0.0,,北京,0
,,110.0,110.0,,116.724,40.2031,4A景区,北京,14
0.0,,47.0,47.0,0.0,0.0,0.0,,北京,0
0.0,,59.0,59.0,0.0,0.0,0.0,,北京,0
0.0,,108.0,108.0,0.0,0.0,0.0,,北京,0
0.0,,43.0,43.0,0.0,0.0,0.0,,北京,0
287.0,29000.0,79.0,79.0,4.8,0.0,0.0,,北京,0
0.0,,48.0,48.0,0.0,0.0,0.0,,北京,0
1.0,5.0,190.0,190.0,5.0,0.0,0.0,,北京,0
3.0,21.0,75.0,75.0,5.0,0.0,0.0,,北京,16
0.0,,115.0,115.0,0.0,0.0,0.0,,北京,0
2.0,116.0,40.0,40.0,5.0,0.0,0.0,,北京,0
0.0,,148.0,148.0,0.0,0.0,0.0,,北京,0
0.0,,65.0,65.0,0.0,0.0,0.0,,北京,0
0.0,,120.0,120.0,0.0,0.0,0.0,,北京,0
0.0,,58.0,58.0,0.0,0.0,0.0,,北京,0
0.0,,106.0,106.0,0.0,0.0,0.0,,北京,0
0.0,,237.0,237.0,0.0,0.0,0.0,,北京,0
1.0,4.0,45.0,45.0,5.0,0.0,0.0,,北京,4
76.0,851.0,80.0,80.0,5.0,0.0,0.0,,北京,76
0.0,,240.0,240.0,0.0,0.0,0.0,,北京,0
0.0,,260.0,260.0,0.0,0.0,0.0,,北京,0
0.0,,75.0,75.0,0.0,0.0,0.0,,北京,0
0.0,,54.0,54.0,0.0,0.0,0.0,,北京,0
0.0,,73.0,73.0,0.0,0.0,0.0,,北京,0
,,35.0,35.0,,116.39,39.9049,,北京,16
0.0,8.0,10.0,10.0,0.0,0.0,0.0,,北京,8
2.0,25.0,41.0,41.0,5.0,0.0,0.0,,北京,6
0.0,,59.0,59.0,0.0,0.0,0.0,,北京,0
0.0,,79.9,79.9,0.0,0.0,0.0,,北京,0
10.0,114.0,124.0,124.0,4.9,0.0,0.0,,北京,0
0.0,,139.0,139.0,0.0,0.0,0.0,,北京,0
0.0,35.0,22.0,22.0,0.0,0.0,0.0,,北京,0
0.0,,239.0,239.0,0.0,0.0,0.0,,北京,0
0.0,,108.0,108.0,0.0,0.0,0.0,,北京,0
0.0,,90.0,90.0,0.0,0.0,0.0,,北京,0
0.0,,1090.0,1090.0,0.0,0.0,0.0,,北京,0
0.0,,95.0,95.0,0.0,0.0,0.0,,北京,0
0.0,,170.0,170.0,0.0,0.0,0.0,,北京,0
0.0,,124.0,124.0,0.0,0.0,0.0,,北京,0
15.0,105.0,195.0,195.0,5.0,0.0,0.0,,北京,0
0.0,,139.0,139.0,0.0,0.0,0.0,,北京,0
0.0,,209.0,209.0,0.0,0.0,0.0,,北京,0
1.0,9.0,37.0,37.0,5.0,0.0,0.0,,北京,3
2.0,5.0,144.0,144.0,3.7,0.0,0.0,,北京,0
0.0,,73.0,73.0,0.0,0.0,0.0,,北京,0
,,54.5,54.5,,117.085,40.5145,5A景区,北京,46
0.0,,2.0,2.0,0.0,0.0,0.0,,北京,0
0.0,,73.0,73.0,0.0,0.0,0.0,,北京,0
330.0,5634.0,79.9,81.0,4.9,0.0,0.0,,北京,59
353.0,3230.0,60.0,60.0,5.0,0.0,0.0,,北京,1
0.0,2.0,57.0,57.0,0.0,0.0,0.0,,北京,2
0.0,,85.0,85.0,0.0,0.0,0.0,,北京,0
0.0,,28.9,28.9,0.0,0.0,0.0,,北京,0
0.0,,80.0,80.0,0.0,0.0,0.0,,北京,0
0.0,3.0,105.0,105.0,0.0,0.0,0.0,,北京,3
0.0,,600.0,600.0,0.0,0.0,0.0,,北京,0
1.0,1.0,29.0,29.0,5.0,0.0,0.0,,北京,1
0.0,,42.0,42.0,0.0,0.0,0.0,,北京,0
,,88.0,88.0,,116.418,40.0578,,北京,0
4.0,2242.0,68.5,68.5,5.0,0.0,0.0,,北京,0
0.0,,35.0,35.0,0.0,0.0,0.0,,北京,0
3.0,15.0,77.0,77.0,5.0,0.0,0.0,,北京,13
0.0,,99.99,100.0,0.0,0.0,0.0,,北京,0
1.0,6.0,119.5,119.5,5.0,0.0,0.0,,北京,2
0.0,,28.0,28.0,0.0,0.0,0.0,,北京,0
0.0,,115.0,115.0,0.0,0.0,0.0,,北京,0
18.0,72.0,99.0,99.0,4.6,0.0,0.0,,北京,0
0.0,,170.0,170.0,0.0,0.0,0.0,,北京,0
0.0,,88.0,88.0,0.0,0.0,0.0,,北京,0
0.0,,200.0,200.0,0.0,0.0,0.0,,北京,0
0.0,,178.0,178.0,0.0,0.0,0.0,,北京,0
164.0,5586.0,88.0,88.0,4.9,0.0,0.0,,北京,0
6.0,66.0,95.0,95.0,5.0,0.0,0.0,,北京,7
0.0,,90.0,90.0,0.0,0.0,0.0,,北京,0
0.0,,21.49,21.49,0.0,0.0,0.0,,北京,0
1708.0,14000.0,57.0,57.0,5.0,0.0,0.0,,北京,0
0.0,,88.0,88.0,0.0,0.0,0.0,,北京,0
3.0,40.0,118.0,118.0,5.0,0.0,0.0,,北京,0
0.0,1.0,147.0,147.0,0.0,0.0,0.0,,北京,0
1.0,2.0,42.0,42.0,5.0,0.0,0.0,,北京,0
0.0,,60.0,60.0,0.0,0.0,0.0,,北京,0
0.0,7.0,168.0,168.0,0.0,0.0,0.0,,北京,0
0.0,,58.0,58.0,0.0,0.0,0.0,,北京,0
