,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
40398,2.0,115.0,95.0,95.0,5.0,0.0,0.0,3,320,0
40399,1.0,12.0,75.0,75.0,5.0,0.0,0.0,3,320,10
40400,0.0,24.0,67.0,67.0,0.0,0.0,0.0,3,320,10
40401,2.0,3.0,129.0,129.0,5.0,0.0,0.0,3,320,2
40402,0.0,29.0,129.0,129.0,0.0,0.0,0.0,3,320,16
40403,44.0,796.0,138.0,138.0,5.0,0.0,0.0,3,320,6
40404,0.0,0.0,88.0,88.0,0.0,109.275,27.7353,4,320,0
40405,0.0,0.0,88.0,88.0,0.0,109.163,27.6721,1,320,0
40406,5.0,37.0,129.0,129.0,5.0,0.0,0.0,3,320,0
40407,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,320,0
40408,1.0,32.0,129.0,129.0,5.0,0.0,0.0,3,320,0
40409,2.0,30.0,68.0,68.0,3.7,0.0,0.0,3,320,2
40410,2.0,15.0,129.0,129.0,5.0,0.0,0.0,3,320,0
40411,3.0,49.0,68.0,68.0,3.9,0.0,0.0,3,320,0
40412,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,320,0
40413,7.0,135.0,129.0,129.0,4.4,0.0,0.0,3,320,6
40414,0.0,0.0,69.0,69.0,0.0,0.0,0.0,3,320,0
40415,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,320,0
40416,1.0,36.0,76.0,76.0,5.0,0.0,0.0,3,320,1
40417,0.0,0.0,68.0,68.0,0.0,0.0,0.0,3,320,0
40418,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,320,0
40419,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,320,0
40420,0.0,0.0,48.0,48.0,0.0,0.0,0.0,3,320,0
40421,0.0,0.0,78.0,78.0,0.0,0.0,0.0,3,320,0
40422,1.0,5.0,100.0,100.0,5.0,0.0,0.0,3,320,5
40423,0.0,0.0,169.0,169.0,0.0,0.0,0.0,3,320,0
40424,0.0,0.0,149.0,149.0,0.0,0.0,0.0,3,320,0
40425,1.0,13.0,78.0,78.0,5.0,0.0,0.0,3,320,4
40426,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,320,0
40427,1.0,3.0,48.0,48.0,5.0,0.0,0.0,3,320,0
40428,0.0,12.0,88.0,88.0,0.0,0.0,0.0,3,320,0
40429,1.0,9.0,48.0,48.0,5.0,0.0,0.0,3,320,0
40430,0.0,0.0,138.0,138.0,0.0,109.315,27.7152,2,320,6
40431,0.0,0.0,68.0,68.0,0.0,0.0,0.0,3,320,0
40432,0.0,7.0,129.0,129.0,0.0,0.0,0.0,3,320,0
40433,0.0,0.0,149.0,149.0,0.0,0.0,0.0,3,320,0
40434,0.0,0.0,248.0,248.0,0.0,0.0,0.0,3,320,0
40435,1.0,6.0,169.0,169.0,5.0,0.0,0.0,3,320,0
40436,0.0,0.0,100.0,100.0,0.0,109.236,27.8092,3,320,5
40437,0.0,0.0,40.0,40.0,0.0,108.772,27.8242,3,320,0
40438,0.0,0.0,169.0,169.0,0.0,0.0,0.0,3,320,0
40439,0.0,0.0,105.0,105.0,0.0,0.0,0.0,3,320,0
40440,0.0,0.0,125.0,125.0,0.0,0.0,0.0,3,320,0
40441,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,320,0
40442,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,320,0
40443,0.0,0.0,70.0,70.0,0.0,108.844,28.1029,3,320,0
40444,0.0,0.0,125.0,125.0,0.0,0.0,0.0,3,320,0
40445,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,320,0
40446,0.0,0.0,149.0,149.0,0.0,0.0,0.0,3,320,0
40447,0.0,0.0,48.0,48.0,0.0,0.0,0.0,3,320,0
40448,0.0,0.0,73.0,73.0,0.0,0.0,0.0,3,320,0
40449,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,320,0
40450,0.0,0.0,105.0,105.0,0.0,0.0,0.0,3,320,0
40451,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,320,0
40452,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,320,0
40453,2.0,12.0,95.0,95.0,5.0,0.0,0.0,3,320,0
40454,12.0,81.0,104.0,104.0,5.0,0.0,0.0,3,320,0
40455,39.0,255.0,70.0,70.0,5.0,0.0,0.0,3,321,27
40456,0.0,0.0,209.0,209.0,0.0,107.8,26.5142,2,321,7
40457,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,321,0
40458,0.0,0.0,25.0,25.0,0.0,107.931,26.5084,2,321,3
40459,0.0,0.0,78.0,78.0,0.0,107.93,26.5086,1,321,0
40460,0.0,0.0,110.0,110.0,0.0,104.92399999999999,25.0067,2,322,122
40461,0.0,0.0,60.0,60.0,0.0,104.96600000000001,25.1253,4,322,84
40462,8.0,139.0,110.0,110.0,5.0,0.0,0.0,3,322,66
40463,16.0,208.0,60.0,60.0,5.0,0.0,0.0,3,322,67
40464,13.0,158.0,110.0,110.0,5.0,0.0,0.0,3,322,2
40465,9.0,152.0,60.0,60.0,5.0,0.0,0.0,3,322,12
40466,6.0,46.0,60.0,60.0,5.0,0.0,0.0,3,322,11
40467,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,322,0
40468,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,322,0
40469,2.0,9.0,145.0,145.0,4.5,0.0,0.0,3,322,0
40470,10.0,59.0,70.0,70.0,5.0,0.0,0.0,3,322,0
40471,4.0,55.0,70.0,70.0,5.0,0.0,0.0,3,322,0
40472,3.0,6.0,168.0,168.0,4.9,0.0,0.0,3,322,2
40473,2.0,2.0,70.0,70.0,5.0,0.0,0.0,3,322,0
40474,2.0,25.0,50.0,50.0,5.0,0.0,0.0,3,322,0
40475,3.0,23.0,60.0,60.0,5.0,0.0,0.0,3,322,2
40476,0.0,0.0,180.0,180.0,0.0,102.762,24.7722,4,323,1834
40477,0.0,0.0,71.4,71.4,0.0,102.661,24.9658,2,323,2222
40478,0.0,0.0,160.0,160.0,0.0,102.79,24.9022,3,323,318
40479,0.0,0.0,66.0,66.0,0.0,102.624,24.9697,2,323,349
40480,0.0,0.0,105.0,105.0,0.0,102.52600000000001,24.858,3,323,1382
40481,0.0,0.0,187.0,187.0,0.0,102.70299999999999,25.0397,6,323,847
40482,0.0,0.0,94.9,94.9,0.0,102.789,25.0957,3,323,372
40483,0.0,0.0,74.0,74.0,0.0,103.387,25.0794,2,323,397
40484,0.0,0.0,79.0,79.0,0.0,102.64200000000001,25.1417,3,323,316
40485,0.0,0.0,60.0,60.0,0.0,102.852,26.0487,3,323,33
40486,274.0,2372.0,66.0,66.0,5.0,0.0,0.0,3,323,171
40487,142.0,1418.0,160.0,168.0,4.9,0.0,0.0,3,323,248
40488,357.0,2580.0,187.0,187.0,5.0,0.0,0.0,3,323,151
40489,245.0,1942.0,255.0,255.0,5.0,0.0,0.0,3,323,152
40490,20.0,245.0,34.0,34.0,4.9,0.0,0.0,3,323,98
40491,412.0,4081.0,185.0,185.01,5.0,0.0,0.0,3,323,618
40492,219.0,3622.0,70.0,71.9,4.9,0.0,0.0,3,323,927
40493,12.0,62.0,24.0,24.0,5.0,0.0,0.0,3,323,57
40494,24.0,129.0,28.0,28.0,5.0,0.0,0.0,3,323,70
40495,65.0,90.0,255.0,255.0,5.0,0.0,0.0,3,323,17
40496,17.0,160.0,85.0,85.0,5.0,0.0,0.0,3,323,108
40497,162.0,2360.0,72.0,80.0,4.8,0.0,0.0,3,323,115
40498,386.0,3200.0,68.0,71.4,4.9,0.0,0.0,3,323,94
40499,193.0,2139.0,19.3,19.31,4.9,0.0,0.0,3,323,115
40500,31.0,446.0,79.3,79.31,5.0,0.0,0.0,3,323,74
40501,82.0,553.0,79.0,79.0,4.9,0.0,0.0,3,323,157
40502,132.0,1489.0,105.0,105.0,4.9,0.0,0.0,3,323,1032
40503,32.0,243.0,94.9,94.9,4.8,0.0,0.0,3,323,220
40504,309.0,2568.0,105.0,105.0,5.0,0.0,0.0,3,323,71
40505,174.0,1192.0,66.0,66.0,5.0,0.0,0.0,3,323,45
40506,271.0,2897.0,79.0,79.0,4.9,0.0,0.0,3,323,42
40507,22.0,231.0,76.0,76.0,5.0,0.0,0.0,3,323,228
40508,11.0,94.0,76.0,76.0,4.8,0.0,0.0,3,323,94
40509,89.0,633.0,95.9,95.9,4.9,0.0,0.0,3,323,125
40510,56.0,544.0,177.0,185.01,4.8,0.0,0.0,3,323,203
40511,7.0,69.0,73.7,73.7,5.0,0.0,0.0,3,323,51
40512,19.0,241.0,180.0,180.0,5.0,0.0,0.0,3,323,244
40513,115.0,1084.0,177.0,185.01,5.0,0.0,0.0,3,323,85
40514,68.0,637.0,215.0,215.0,4.9,0.0,0.0,3,323,102
40515,26.0,128.0,12.8,12.8,4.9,0.0,0.0,3,323,29
40516,166.0,2816.0,187.0,187.0,5.0,0.0,0.0,3,323,31
40517,77.0,1113.0,61.0,65.01,4.7,0.0,0.0,3,323,36
40518,19.0,124.0,185.0,185.0,5.0,0.0,0.0,3,323,13
40519,5.0,43.0,73.22,73.22,5.0,0.0,0.0,3,323,38
40520,14.0,127.0,60.0,60.0,5.0,0.0,0.0,3,323,11
40521,5.0,19.0,79.0,79.0,5.0,0.0,0.0,3,323,17
40522,187.0,2055.0,74.0,80.0,4.9,0.0,0.0,3,323,89
40523,24.0,131.0,187.0,187.0,5.0,0.0,0.0,3,323,13
40524,1.0,21.0,137.0,137.0,5.0,0.0,0.0,3,323,20
40525,2.0,53.0,105.0,105.0,5.0,0.0,0.0,3,323,53
40526,156.0,1747.0,187.0,187.0,5.0,0.0,0.0,3,323,13
40527,28.0,31.0,255.0,255.0,5.0,0.0,0.0,3,323,8
40528,49.0,428.0,72.98,72.99,4.2,0.0,0.0,3,323,21
40529,39.0,255.0,75.0,75.0,5.0,0.0,0.0,3,323,34
40530,28.0,276.0,442.0,442.0,5.0,0.0,0.0,3,323,23
40531,8.0,78.0,185.0,185.0,5.0,0.0,0.0,3,323,18
40532,5.0,154.0,175.0,175.0,5.0,0.0,0.0,3,323,15
40533,39.0,439.0,85.0,85.0,4.9,0.0,0.0,3,323,13
40534,2.0,9.0,138.0,138.0,5.0,0.0,0.0,3,323,3
40535,23.0,329.0,340.0,340.0,4.6,0.0,0.0,3,323,4
40536,10.0,169.0,185.0,185.0,5.0,0.0,0.0,3,323,31
40537,35.0,40.0,187.0,187.0,5.0,0.0,0.0,3,323,10
40538,79.0,1130.0,255.0,255.0,5.0,0.0,0.0,3,323,26
40539,478.0,5956.0,71.5,71.5,5.0,0.0,0.0,3,323,30
40540,1.0,25.0,60.0,60.0,5.0,0.0,0.0,3,323,18
40541,47.0,484.0,340.0,340.0,5.0,0.0,0.0,3,323,33
40542,11.0,52.0,130.0,130.0,5.0,0.0,0.0,3,323,11
40543,12.0,130.0,220.0,220.0,5.0,0.0,0.0,3,323,11
40544,0.0,4.0,100.0,100.0,0.0,0.0,0.0,3,323,4
40545,3.0,24.0,150.0,150.0,5.0,0.0,0.0,3,323,13
40546,4.0,22.0,185.0,185.0,5.0,0.0,0.0,3,323,22
40547,4.0,48.0,215.0,215.0,5.0,0.0,0.0,3,323,13
40548,4.0,39.0,35.0,35.0,4.0,0.0,0.0,3,323,9
40549,72.0,1224.0,213.0,215.0,5.0,0.0,0.0,3,323,0
40550,3.0,76.0,20.0,20.0,5.0,0.0,0.0,3,323,14
40551,9.0,41.0,185.0,185.0,5.0,0.0,0.0,3,323,11
40552,10.0,69.0,187.0,187.0,5.0,0.0,0.0,3,323,69
40553,2.0,5.0,78.0,78.0,5.0,0.0,0.0,3,323,5
40554,12.0,74.0,96.0,96.0,4.8,0.0,0.0,3,323,4
40555,5.0,57.0,80.0,80.0,5.0,0.0,0.0,3,323,5
40556,8.0,12.0,72.0,72.0,5.0,0.0,0.0,3,323,3
40557,0.0,0.0,580.0,580.0,0.0,0.0,0.0,3,323,0
40558,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40559,105.0,626.0,187.0,187.0,5.0,0.0,0.0,3,323,2
40560,3.0,16.0,112.0,112.0,5.0,0.0,0.0,3,323,7
40561,0.0,0.0,20.0,20.0,0.0,102.789,25.0541,2,323,20
40562,10.0,115.0,288.0,288.0,5.0,0.0,0.0,3,323,9
40563,11.0,89.0,13.0,13.0,4.1,0.0,0.0,3,323,6
40564,5.0,29.0,340.0,340.0,5.0,0.0,0.0,3,323,4
40565,0.0,9.0,110.0,110.0,0.0,0.0,0.0,3,323,0
40566,7.0,83.0,180.0,180.0,5.0,0.0,0.0,3,323,88
40567,7.0,55.0,12.9,12.9,4.6,0.0,0.0,3,323,1
40568,0.0,5.0,120.0,120.0,0.0,0.0,0.0,3,323,5
40569,4.0,8.0,168.0,168.0,5.0,0.0,0.0,3,323,4
40570,47.0,191.0,13.5,13.5,5.0,0.0,0.0,3,323,1
40571,3.0,111.0,120.0,120.0,5.0,0.0,0.0,3,323,82
40572,6.0,199.0,60.0,60.0,5.0,0.0,0.0,3,323,0
40573,13.0,280.0,129.0,129.0,5.0,0.0,0.0,3,323,9
40574,4.0,37.0,67.0,67.0,4.9,0.0,0.0,3,323,12
40575,1.0,1.0,185.0,185.0,5.0,0.0,0.0,3,323,0
40576,11.0,87.0,24.0,24.0,4.8,0.0,0.0,3,323,6
40577,1.0,7.0,88.0,88.0,5.0,0.0,0.0,3,323,2
40578,0.0,0.0,168.0,168.0,0.0,0.0,0.0,3,323,0
40579,10.0,130.0,216.0,216.0,5.0,0.0,0.0,3,323,9
40580,0.0,0.0,89.0,89.0,0.0,0.0,0.0,3,323,0
40581,0.0,0.0,83.0,83.0,0.0,0.0,0.0,3,323,0
40582,0.0,0.0,74.0,74.0,0.0,0.0,0.0,3,323,0
40583,0.0,0.0,30.0,30.0,0.0,0.0,0.0,3,323,0
40584,0.0,0.0,20.0,20.0,0.0,0.0,0.0,3,323,0
40585,0.0,0.0,25.0,25.0,0.0,0.0,0.0,3,323,0
40586,0.0,0.0,170.0,170.0,0.0,0.0,0.0,3,323,0
40587,4.0,130.0,219.0,219.0,5.0,0.0,0.0,3,323,0
40588,11.0,64.0,185.0,185.0,4.8,0.0,0.0,3,323,0
40589,10.0,103.0,442.0,442.0,5.0,0.0,0.0,3,323,2
40590,0.0,4.0,240.0,240.0,0.0,0.0,0.0,3,323,4
40591,8.0,170.0,442.0,442.0,5.0,0.0,0.0,3,323,2
40592,3.0,12.0,112.0,112.0,4.9,0.0,0.0,3,323,12
40593,0.0,0.0,410.0,410.0,0.0,0.0,0.0,3,323,0
40594,0.0,0.0,20.0,20.0,0.0,0.0,0.0,3,323,1
40595,63.0,693.0,60.0,60.0,5.0,0.0,0.0,3,323,2
40596,0.0,16.0,25.0,25.0,0.0,0.0,0.0,3,323,16
40597,27.0,235.0,255.0,255.0,5.0,0.0,0.0,3,323,5
40598,0.0,17.0,335.0,335.0,0.0,0.0,0.0,3,323,17
40599,1.0,5.0,185.0,185.0,5.0,0.0,0.0,3,323,0
40600,23.0,83.0,66.0,66.0,5.0,0.0,0.0,3,323,0
40601,5.0,12.0,13.0,13.0,5.0,0.0,0.0,3,323,0
40602,16.0,49.0,24.5,24.5,5.0,0.0,0.0,3,323,0
40603,0.0,1.0,188.0,1580.0,0.0,0.0,0.0,3,323,1
40604,32.0,798.0,130.0,130.0,4.9,0.0,0.0,3,323,2
40605,115.0,1371.0,20.0,20.0,4.8,0.0,0.0,3,323,6
40606,32.0,261.0,85.0,85.0,5.0,0.0,0.0,3,323,2
40607,70.0,362.0,13.1,13.11,4.8,0.0,0.0,3,323,0
40608,0.0,2.0,80.0,80.0,0.0,0.0,0.0,3,323,1
40609,0.0,2.0,13.4,13.4,0.0,0.0,0.0,3,323,0
40610,0.0,2.0,103.0,103.0,0.0,0.0,0.0,3,323,2
40611,0.0,7.0,88.0,88.0,0.0,0.0,0.0,3,323,7
40612,1.0,4.0,64.0,64.0,5.0,0.0,0.0,3,323,0
40613,0.0,0.0,54.0,54.0,0.0,0.0,0.0,3,323,0
40614,4.0,12.0,442.0,442.0,5.0,0.0,0.0,3,323,1
40615,57.0,646.0,20.0,20.0,4.8,0.0,0.0,3,323,0
40616,1.0,9.0,60.0,60.0,5.0,0.0,0.0,3,323,2
40617,5.0,43.0,23.79,23.8,5.0,0.0,0.0,3,323,0
40618,0.0,0.0,340.0,340.0,0.0,0.0,0.0,3,323,0
40619,0.0,0.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40620,0.0,1.0,255.0,255.0,0.0,0.0,0.0,3,323,0
40621,1.0,1.0,187.0,187.0,5.0,0.0,0.0,3,323,0
40622,0.0,0.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40623,17.0,18.0,187.0,187.0,5.0,0.0,0.0,3,323,0
40624,1.0,4.0,340.0,340.0,5.0,0.0,0.0,3,323,0
40625,12.0,51.0,68.0,68.0,5.0,0.0,0.0,3,323,1
40626,9.0,9.0,340.0,340.0,5.0,0.0,0.0,3,323,0
40627,10.0,10.0,442.0,442.0,5.0,0.0,0.0,3,323,0
40628,0.0,4.0,20.0,20.0,0.0,0.0,0.0,3,323,4
40629,0.0,6.0,85.0,85.0,0.0,0.0,0.0,3,323,3
40630,0.0,3.0,240.0,240.0,0.0,0.0,0.0,3,323,3
40631,3.0,21.0,96.0,96.0,5.0,0.0,0.0,3,323,1
40632,9.0,189.0,255.0,255.0,4.8,0.0,0.0,3,323,0
40633,0.0,24.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40634,1.0,39.0,340.0,340.0,5.0,0.0,0.0,3,323,0
40635,0.0,0.0,96.0,96.0,0.0,0.0,0.0,3,323,0
40636,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40637,0.0,0.0,132.0,132.0,0.0,0.0,0.0,3,323,0
40638,2.0,7.0,165.0,165.0,5.0,0.0,0.0,3,323,0
40639,0.0,0.0,14.0,14.0,0.0,0.0,0.0,3,323,0
40640,1.0,16.0,65.0,65.0,1.0,0.0,0.0,3,323,7
40641,3.0,9.0,86.0,86.0,5.0,0.0,0.0,3,323,0
40642,0.0,0.0,66.0,66.0,0.0,0.0,0.0,3,323,0
40643,2.0,36.0,90.0,90.0,5.0,0.0,0.0,3,323,0
40644,1.0,11.0,215.0,215.0,5.0,0.0,0.0,3,323,3
40645,0.0,0.0,60.89,60.89,0.0,0.0,0.0,3,323,0
40646,1.0,33.0,14.0,14.0,5.0,0.0,0.0,3,323,0
40647,9.0,75.0,20.0,20.0,5.0,0.0,0.0,3,323,0
40648,0.0,5.0,187.0,187.0,0.0,0.0,0.0,3,323,0
40649,1.0,5.0,87.0,185.0,5.0,0.0,0.0,3,323,2
40650,1.0,13.0,76.0,76.0,4.0,0.0,0.0,3,323,0
40651,1.0,1.0,68.0,68.0,1.0,0.0,0.0,3,323,0
40652,3.0,57.0,128.0,128.0,4.8,0.0,0.0,3,323,0
40653,8.0,46.0,24.5,24.5,4.4,0.0,0.0,3,323,0
40654,3.0,30.0,60.0,60.0,5.0,0.0,0.0,3,323,0
40655,0.0,4.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40656,0.0,1.0,80.0,80.0,0.0,0.0,0.0,3,323,0
40657,0.0,17.0,168.0,168.0,0.0,0.0,0.0,3,323,3
40658,65.0,353.0,98.0,98.0,5.0,0.0,0.0,3,323,6
40659,0.0,0.0,408.0,408.0,0.0,0.0,0.0,3,323,0
40660,0.0,3.0,187.0,187.0,0.0,0.0,0.0,3,323,0
40661,0.0,0.0,340.0,340.0,0.0,0.0,0.0,3,323,0
40662,0.0,0.0,255.0,255.0,0.0,0.0,0.0,3,323,0
40663,0.0,0.0,340.0,340.0,0.0,0.0,0.0,3,323,0
40664,0.0,0.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40665,0.0,0.0,187.0,187.0,0.0,0.0,0.0,3,323,0
40666,0.0,0.0,255.0,255.0,0.0,0.0,0.0,3,323,0
40667,0.0,0.0,120.0,120.0,0.0,0.0,0.0,3,323,0
40668,0.0,0.0,79.0,79.0,0.0,0.0,0.0,3,323,0
40669,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,323,0
40670,4.0,45.0,255.0,255.0,5.0,0.0,0.0,3,323,45
40671,0.0,2.0,187.0,187.0,0.0,0.0,0.0,3,323,0
40672,0.0,0.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40673,0.0,0.0,255.0,255.0,0.0,0.0,0.0,3,323,0
40674,1.0,3.0,340.0,340.0,5.0,0.0,0.0,3,323,0
40675,3.0,29.0,228.0,228.0,5.0,0.0,0.0,3,323,0
40676,2.0,5.0,287.0,287.0,5.0,0.0,0.0,3,323,0
40677,15.0,67.0,340.0,340.0,5.0,0.0,0.0,3,323,0
40678,3.0,15.0,215.0,215.0,5.0,0.0,0.0,3,323,0
40679,0.0,0.0,188.0,188.0,0.0,0.0,0.0,3,323,0
40680,26.0,212.0,81.0,81.0,5.0,0.0,0.0,3,323,0
40681,6.0,65.0,119.0,119.0,4.3,0.0,0.0,3,323,0
40682,3.0,8.0,109.0,109.0,3.9,0.0,0.0,3,323,0
40683,25.0,200.0,65.0,65.0,4.8,0.0,0.0,3,323,0
40684,0.0,6.0,168.0,168.0,0.0,0.0,0.0,3,323,0
40685,18.0,153.0,85.0,85.0,4.9,0.0,0.0,3,323,0
40686,0.0,0.0,256.0,256.0,0.0,0.0,0.0,3,323,0
40687,0.0,0.0,86.0,86.0,0.0,0.0,0.0,3,323,0
40688,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40689,4.0,34.0,185.0,185.0,5.0,0.0,0.0,3,323,1
40690,1.0,6.0,59.5,59.5,5.0,0.0,0.0,3,323,0
40691,8.0,179.0,82.0,82.0,5.0,0.0,0.0,3,323,0
40692,0.0,0.0,240.0,240.0,0.0,0.0,0.0,3,323,0
40693,56.0,429.0,66.0,66.0,4.9,0.0,0.0,3,323,0
40694,0.0,2.0,62.0,62.0,0.0,0.0,0.0,3,323,0
40695,4.0,83.0,89.0,89.0,4.6,0.0,0.0,3,323,0
40696,0.0,1.0,105.8,105.8,0.0,0.0,0.0,3,323,0
40697,0.0,0.0,116.8,116.8,0.0,0.0,0.0,3,323,0
40698,1.0,4.0,213.0,213.0,5.0,0.0,0.0,3,323,0
40699,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,323,0
40700,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40701,1.0,6.0,200.0,200.0,5.0,0.0,0.0,3,323,0
40702,0.0,2.0,215.0,215.0,0.0,0.0,0.0,3,323,0
40703,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,323,0
40704,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,323,0
40705,0.0,3.0,25.0,25.0,0.0,0.0,0.0,3,323,0
40706,3.0,11.0,187.0,187.0,5.0,0.0,0.0,3,323,2
40707,11.0,86.0,219.0,219.0,5.0,0.0,0.0,3,323,2
40708,0.0,2.0,75.0,75.0,0.0,0.0,0.0,3,323,2
40709,6.0,62.0,286.0,286.0,5.0,0.0,0.0,3,323,2
40710,1.0,33.0,68.0,68.0,5.0,0.0,0.0,3,323,0
40711,2.0,17.0,130.0,130.0,5.0,0.0,0.0,3,323,0
40712,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,323,0
40713,3.0,26.0,290.0,290.0,5.0,0.0,0.0,3,323,4
40714,0.0,0.0,264.0,264.0,0.0,0.0,0.0,3,323,0
40715,0.0,0.0,82.0,82.0,0.0,0.0,0.0,3,323,0
40716,0.0,0.0,69.0,69.0,0.0,0.0,0.0,3,323,0
40717,0.0,2.0,267.0,267.0,0.0,0.0,0.0,3,323,0
40718,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,323,0
40719,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,323,0
40720,0.0,3.0,257.0,257.0,0.0,0.0,0.0,3,323,0
40721,0.0,0.0,109.0,109.0,0.0,0.0,0.0,3,323,0
40722,0.0,0.0,146.0,146.0,0.0,0.0,0.0,3,323,0
40723,0.0,0.0,125.0,125.0,0.0,0.0,0.0,3,323,0
40724,0.0,0.0,226.0,226.0,0.0,0.0,0.0,3,323,0
40725,0.0,0.0,149.0,149.0,0.0,0.0,0.0,3,323,0
40726,0.0,0.0,133.0,133.0,0.0,0.0,0.0,3,323,0
40727,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,323,0
40728,0.0,0.0,170.0,170.0,0.0,0.0,0.0,3,323,0
40729,0.0,0.0,190.0,190.0,0.0,0.0,0.0,3,323,0
40730,0.0,0.0,106.0,106.0,0.0,0.0,0.0,3,323,0
40731,0.0,0.0,133.0,133.0,0.0,0.0,0.0,3,323,0
40732,0.0,0.0,299.0,299.0,0.0,0.0,0.0,3,323,0
40733,0.0,0.0,79.0,79.0,0.0,0.0,0.0,3,323,0
40734,0.0,0.0,158.0,158.0,0.0,0.0,0.0,3,323,0
40735,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,323,0
40736,0.0,0.0,222.0,222.0,0.0,0.0,0.0,3,323,0
40737,0.0,0.0,20.0,20.0,0.0,0.0,0.0,3,323,0
40738,1.0,6.0,185.0,185.0,5.0,0.0,0.0,3,323,0
40739,0.0,2.0,227.0,227.0,0.0,0.0,0.0,3,323,0
40740,0.0,0.0,240.0,240.0,0.0,0.0,0.0,3,323,0
40741,0.0,11.0,118.0,118.0,0.0,0.0,0.0,3,323,0
40742,0.0,0.0,340.0,340.0,0.0,0.0,0.0,3,323,0
40743,0.0,12.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40744,2.0,9.0,229.0,229.0,5.0,0.0,0.0,3,323,2
40745,3.0,15.0,420.0,420.0,4.9,0.0,0.0,3,323,0
40746,23.0,199.0,215.0,215.0,5.0,0.0,0.0,3,323,0
40747,0.0,17.0,460.0,460.0,0.0,0.0,0.0,3,323,3
40748,0.0,0.0,155.0,155.0,0.0,0.0,0.0,3,323,0
40749,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,323,0
40750,0.0,1.0,255.0,255.0,0.0,0.0,0.0,3,323,0
40751,94.0,583.0,80.0,80.0,4.9,0.0,0.0,3,323,0
40752,9.0,58.0,200.0,200.0,5.0,0.0,0.0,3,323,0
40753,4.0,74.0,74.0,74.0,5.0,0.0,0.0,3,323,0
40754,0.0,4.0,120.0,120.0,0.0,0.0,0.0,3,323,4
40755,2.0,18.0,130.0,130.0,4.0,0.0,0.0,3,323,0
40756,31.0,290.0,71.0,71.0,5.0,0.0,0.0,3,323,0
40757,2.0,27.0,255.0,255.0,5.0,0.0,0.0,3,323,0
40758,1.0,22.0,185.0,185.0,5.0,0.0,0.0,3,323,0
40759,0.0,5.0,255.0,255.0,0.0,0.0,0.0,3,323,0
40760,3.0,4.0,187.0,187.0,5.0,0.0,0.0,3,323,1
40761,0.0,0.0,440.0,440.0,0.0,0.0,0.0,3,323,0
40762,0.0,0.0,340.0,340.0,0.0,0.0,0.0,3,323,0
40763,0.0,153.0,80.0,80.0,0.0,0.0,0.0,3,323,0
40764,4.0,27.0,765.0,765.0,5.0,0.0,0.0,3,323,0
40765,0.0,3.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40766,14.0,91.0,187.0,187.0,5.0,0.0,0.0,3,323,0
40767,3.0,20.0,255.0,255.0,5.0,0.0,0.0,3,323,0
40768,0.0,16.0,340.0,340.0,0.0,0.0,0.0,3,323,2
40769,1.0,3.0,60.0,60.0,5.0,0.0,0.0,3,323,0
40770,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,323,0
40771,0.0,2.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40772,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,323,0
